sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1961,3255.914,2017.795,74.458,1332.5338,731.9269,321.988,344.4979,49.1518,181.5458,208.2784,-0.5,1124.596,1.3,548.1762,541.4116,114.388,128.503,2314.162,17.107,17.383,,22.2624,23.1224,32.7009,19.6572,11.2425,32.3884,17.9336,14.8932,40.5608,8.4976,25.5285,,73.8284,53633,45045.6667,14822,35178.3333,18454.6667,8550.3333,6271.6667,2902.3333,2986.6667,2566.3333,1683.3333,3715.3333,3455.3333,1170.6667,730.3333,11013.3333,8587.3333,5559.5,2655.2,2360.6667,1582.3333,4644.3333,65738,59.6333,6.8,5.840579377,0.944796395,17.2,5.8667,6.3,1928,1453.3333,736,666.3333,,,,,3438,56.023,,51.753,39.4,,2.1,1461,1240.3333,306,976.6667,297.6667,200.3333,434,308.3333,285146.8192,18640.5985,78062.6457,,228698.1128,,,16.579,17.2723,16.751,24.451,19.986,26.785,56.73,11.923,18.226,11.334,29.313,50.113,265.779,29.679,16.741,52,7.124,16.646,13.642,6.412,13.279,14.877,11.101,13.289,11.792,29.84,30.8333,33.6333,31.8,33.8667,35.9,30.5,30.7,,77.58074144,17.1951,,15.78630837,12.50555235,,53.376,50.868,,33.055,31.029,23.336,,22.985,15.29,2.0033,2.35,2.5367,2.8733,3.7867,,4.27,5.0633,1.2767,,0.19,0.52,1.44,0.66,162980.34,474.3,1060,243.2367,155.4978,350.1509,163.6438,,350.1509,,13700.89,1304.412,56.36647345,12396.48,535.6790085,10540.0046,3160886.93,9439.84,,,,,,,4.3161,358.9375,2.8013,0.9901,91.6,,5.1,4,,,20.9274,22.8942,35.7647,13.8,39.1667,19.0333,18933.3333,3.6433,0.3467,1.64,2.2667,30.4,32.3333,46,29.7667,22.6667,33.8,37.8667,24.4,29.8667,31.6,30.4,2.2767,7436.6667,15208.3333,79.3256,0.3055,399080,91676.3074,1.6426,0.1406,3.01,1.01,183,238.6667,271.6667,283.3333,1506.0768,,,1.13,0.0089,3.06,2819.91,2230.62,367967.58,291071.01,2374317.02,2005.75,1586.6,126.4185,62.0033,65.58,3.137,18.7252
6/1/1961,3311.181,2047.823,76.0027,1351.9081,741.7261,344.549,350.1468,51.5046,185.5945,209.1113,0.3,1127.411,3.6,558.6094,537.6842,109.064,130.073,2349.317,17.517,17.738,,23.145,23.7292,33.923,20.8324,12.1802,33.7201,19.8273,17.847,41.2597,8.5838,25.7956,,76.3543,53796.6667,45136.3333,14912.6667,35272.3333,18524.3333,8632.3333,6280.3333,2885.3333,3006,2580,1682.6667,3733.6667,3450.3333,1178.6667,726.3333,10980.6667,8660.3333,5533.8667,2650.5,2377.6667,1602,4680.6667,65605.3333,59.4667,7,5.762310026,1.223307563,16.2667,6.0667,6.7333,1772.6667,1426,782,863,,,,,3238.3333,55.379,,51.633,39.7333,,2.2333,1526,1258.6667,316,1033,265.6667,240.3333,456.6667,296,289504.9496,18648.2041,84554.9476,,230412.0251,,,16.577,17.3293,16.784,24.465,20.006,26.675,56.998,11.975,18.099,11.38,29.662,50.184,265.281,29.59,16.619,51.891,6.934,16.654,13.709,6.392,13.404,14.948,11.173,13.328,11.829,29.83,30.9333,33.3333,31.4667,33.4667,35,30.4,30.6,,77.90269274,17.1386,,16.00363303,12.63749466,,54.14,52.008,,33.926,32.03,23.105,,22.708,15.735,1.7333,2.3033,2.4867,2.9367,3.79,,4.2833,5.0167,1.2267,,0.18,0.63,1.49,0.56,163034.863,477.9333,1079.9,243.8998,156.076,347.369,164.5437,,347.369,,13823.39,1335.98,56.86674676,12487.41,531.5335645,10609.412,3213976.57,9506.12,,,,,,,4.3248,361.5337,2.794,0.994,92.5,,4.8,3.9,,,21.8161,23.4268,34.8321,15.7667,39.3333,18.9333,18866.6667,3.6167,0.57,1.8833,2.55,29.8667,33.0333,45.9667,29.9667,22.8333,33.8,38,24.5,29.9,31.6,30.4,2.3,7217.6667,15078.3333,79.9391,0.3098,357602,91276.8959,1.6082,0.138,2.86,1.13,215,218.3333,295.6667,304,1657.6816,,,1.15,0.0086,3.08,2849.67,2126.54,374807.56,279697.12,2397430.77,2022.01,1508.91,134.0048,65.9833,69.82,2.9402,20.3957
9/1/1961,3374.742,2057.782,77.8581,1356.0173,742.3119,371.335,358.5574,52.2059,187.4095,220.5235,1.2,1151.491,12.6,568.3215,542.2159,113.993,138.688,2380.568,17.92,18.113,,23.8835,24.1797,34.5791,21.8431,13.1129,34.6811,20.4804,18.1665,41.8217,8.7528,26.2508,,78.4144,54269.6667,45508.3333,15067.3333,35571.3333,18698.3333,8767,6300.3333,2901,3043.6667,2598.3333,1696.6667,3775,3471.6667,1193.3333,730,11031.3333,8761.3333,5564.1333,2665.2667,2405.3333,1620,4736,65667,59.2,6.7667,5.466481277,1.294782997,17.4667,5.8,6.3,1783,1346.6667,758,912,,,,,3054.3333,55.774,,51.936,39.8667,,2.5333,1653,1358.6667,349,1113.3333,271.3333,266,498.3333,323,297360.2337,18967.9844,87318.1335,,233470.256,,,16.636,17.4047,16.819,24.463,20.051,26.743,57.258,12.032,18.132,11.431,30.045,50.17,264.454,29.566,16.564,52.132,7.092,16.644,13.744,6.404,13.487,15.061,11.246,13.523,11.855,29.9467,31.0667,33.3333,31.5,33.5,35.2,30.3,30.5,,77.56552785,17.0644,,15.99181457,12.69780265,,54.332,52.177,,34.504,32.476,22.951,,22.495,16.046,1.6833,2.3033,2.5967,3.0133,3.98,,4.4367,5.1067,1.1267,,0.29,0.71,1.68,0.59,164848.263,478.8667,1093.8333,245.1615,156.2603,348.3703,166.4428,,348.3703,,13997.02,1354.708,56.90694058,12642.32,531.0629827,10739.2818,3257742.03,9632.97,,,,,,,4.3166,362.0565,2.8008,1.0322,99.2,,4.9,4.1,,,22.5767,23.7247,35.8829,16.8,39.5333,19.2333,19133.3333,3.9,0.62,2.2167,2.7533,30.1667,33.7333,46.1333,30.4,23,33.9,38.2667,24.5667,30.0333,31.7,30.5,2.3167,7105,15185,83.2981,0.3476,331819,91867.8951,1.5807,0.1367,2.9,1.21,254.6667,229.3333,314,315.3333,1675.9918,,,1.16,0.0086,3.1,2872.48,2133.74,383267.67,284699.74,2427325.32,2043.44,1517.91,134.6217,66.83,70.5767,2.9234,20.9827
12/1/1961,3440.924,2099.173,81.6322,1380.0861,752.387,377.479,369.889,55.3471,193.114,228.0244,1,1176.737,7.7,588.1421,556.7896,115.852,141.986,2426.985,18.302,18.465,,24.721,25.0163,35.6339,22.7142,13.6488,36.3033,21.566,19.9746,42.794,9.0115,26.8247,,80.6409,54712,45894.3333,15237,35807.6667,18904.3333,8889.6667,6347.3333,2942.3333,3082.6667,2614.3333,1707.3333,3813.6667,3494.6667,1208.3333,725,11069,8817.6667,5590.8,2672.6,2421.6667,1624.3333,4771.6667,65966.6667,59,6.2,5.081041237,1.102552095,16.0667,5.2,5.9333,1727.6667,1244,634.6667,775.3333,,,,,2811,56.319,,52.6,40.4667,,2.7667,1816,1388.3333,383,1145.3333,288.6667,257.3333,502,340.3333,304780.8952,19496.2268,91566.1144,,235876.7063,,,16.654,17.447,16.858,24.468,20.114,26.698,57.187,12.082,18.098,11.478,30.009,50.141,263.535,29.545,16.522,52.111,7.05,16.65,13.752,6.432,13.542,15.165,11.329,13.714,11.9,29.99,31.1667,33.3667,31.5333,33.5,35.2333,30.3333,30.5,,77.37721527,17.023,,16.18231097,12.80066308,,54.646,52.699,,34.795,32.786,22.994,,22.468,16.1,2.4,2.46,2.7467,3.1,3.9733,,4.41,5.1133,1.14,,0.29,0.64,1.51,0.6,168722.167,482.5,1111.5,248.2007,157.3739,353.7466,168.07,,353.7466,,14324.73,1392.291,57.36710109,12932.44,532.8601279,11021.1899,3303536.42,9913.5,,,,,,,4.3206,362.039,2.8133,1.0364,93,,4.9,4.1,,,23.397,24.2664,36.5921,16.2333,39.9667,19.8667,19766.6667,3.8433,0.06,1.4433,2.01,30.3667,33.1,46.1333,30.4,23.1333,33.8667,38.3,24.7333,30.1,31.7,30.5,2.3467,6969.3333,15330.6667,86.5302,0.4184,302607,92868.0475,1.5462,0.1364,3.06,0.66,254,228.6667,320,342.6667,1357.4124,,,1.2,0.0088,3.11,2871.38,2113.55,382251.17,281365.73,2449995.03,2067.11,1521.55,135.8556,70.2733,73.9833,2.8471,22.4531
3/1/1962,3502.298,2121.409,83.4024,1393.0793,758.6108,397.831,376.9653,56.7717,196.9755,231.9872,1.6,1199.445,15.7,593.5899,552.7961,115.17,146.308,2450.911,18.671,18.832,,25.0902,25.4024,35.8655,23.1087,13.9911,36.5568,21.8354,20.107,43.0218,9.2071,27.2997,,81.1862,55118,46241.3333,15394.6667,36066.6667,19051.3333,9014,6380.6667,2936,3120.3333,2630.3333,1716.6667,3852,3519.3333,1223,720.6667,11128.3333,8876.6667,5625.2,2696.7,2438.3333,1633.6667,4804.6667,66379.6667,58.9,5.6333,4.680957373,0.94593362,15.7667,4.6,5.4333,1642,1109.3333,548.3333,665.3333,,,,,2602,56.899,,52.793,40.3333,,2.8,1889,1360.6667,394.3333,1150,264.6667,247.6667,506.3333,342,309444.6661,19826.7241,93268.8858,,241610.7313,,,16.726,17.511,16.942,24.484,20.201,26.777,57.195,12.152,18.169,11.547,30.027,50.16,262.82,29.597,16.679,51.917,7.025,16.698,13.811,6.485,13.619,15.252,11.377,13.939,11.954,30.1067,31.2333,33.5333,31.7,33.7333,35.9,30.4,30.5667,,77.09460508,16.9608,,16.21842643,12.88713637,,55.302,53.004,,35.366,33.097,22.999,,22.457,16.317,2.4567,2.7233,2.9133,3.2067,4.0167,,4.41,5.0633,1.0467,,0.19,0.48,1.29,0.52,166521.059,483.7333,1130.0667,251.1857,160.3099,357.9665,171.3094,,357.9665,,14354.01,1394.78,56.90865249,12959.23,528.7513757,11014.6251,3339380.96,9902.99,,,,,,,4.3283,361.9211,2.8136,1.0479,99.9,,4.8,4.1,,,23.7474,24.7358,37.0387,15.4333,39.7667,19.7333,19666.6667,3.8367,0.2667,1.38,1.9533,30.5333,33,46.1,30.4667,23.3,33.9667,38.3333,24.8333,30.2333,31.9,30.6333,2.3633,6889.6667,15509,87.0022,0.4775,291168,94283.8476,1.5428,0.1365,3.24,0.79,262.3333,225,330.6667,332,1499.3258,,,1.19,0.0077,3.13,2891.56,1862.46,392980.55,253119.92,2476253.65,2082.64,1341.43,155.2547,69.86,73.81,2.9107,22.3949
6/1/1962,3533.947,2147.489,85.6432,1414.0201,761.6238,394.694,387.6561,58.2087,202.3081,239.1906,0.9,1205.504,1.6,601.0006,556.5133,121.789,149.5,2477.358,18.817,18.994,,25.3334,25.9633,36.483,22.9854,13.8125,37.0244,22.5945,21.1592,43.4776,9.4193,27.7548,,81.3356,55624.6667,46664.6667,15518.3333,36392.3333,19232.3333,9107,6411.3333,3001,3160,2648.3333,1724.6667,3891.6667,3555.6667,1238,713,11214,8960,5673.9333,2717.6667,2454.6667,1658.6667,4846.6667,66576.6667,58.8,5.5333,4.632331886,0.862600933,14.3,4.6667,5.2,1590,1112.3333,504,607.6667,,,,,2678.3333,57.2,,53.422,40.5667,,2.8,1901,1470.3333,467,1177,291.6667,278.6667,516.6667,383.3333,309934.3744,20162.0613,90098.9617,,235835.284,,,16.786,17.5783,16.989,24.499,20.224,26.838,57.269,12.211,18.217,11.605,30.258,50.103,262.135,29.222,16.717,52.12,7.068,16.702,13.832,6.549,13.726,15.331,11.452,14.045,12.025,30.22,31.3667,33.4333,31.5333,33.5333,35.2667,30.3667,30.6,,76.79922503,16.8958,,16.34596564,12.87572441,,55.464,53.439,,35.223,33.206,23.199,,22.699,16.17,2.6067,2.7167,2.8033,3.0167,3.8733,,4.2967,5.0133,1.14,,0.09,0.3,1.16,0.49,167438.928,485.1,1149.6667,255.8483,163.4939,367.1256,175.6801,,367.1256,,13800.43,1429.85,57.71672129,12370.58,499.3457767,10443.9015,3356530.89,9325.92,,,,,,,4.3302,361.9866,2.8115,1.0735,95.4,,4.9,4.1,,,23.9952,25.2052,37.459,15.1667,40.1,19.8,19733.3333,3.6333,0.11,1.0267,1.69,30.0333,32.8,46.2333,30.9,23.4667,34.1,38.5667,24.9667,30.3667,32,30.7333,2.38,7111,15987,86.9152,0.491,297551,95689.9061,1.5531,0.1383,3.2,0.6,247.6667,238.3333,332.3333,358.6667,1405.6117,,,1.22,0.0078,3.15,2908.11,1850.77,403238.73,256627.23,2500138.45,2096.26,1334.09,157.1301,62.2233,65.4267,3.3235,19.5325
9/1/1962,3577.362,2164.796,86.268,1426.0565,767.535,401.401,390.7882,58.4171,204.8118,239.0062,1,1233.332,12.5,613.3302,563.4009,121.576,151.395,2490.68,19.091,19.238,,25.6035,26.3126,36.8046,23.1251,13.867,37.3379,22.7578,22.1177,43.8422,9.6215,28.299,,81.5601,55854,46794.6667,15535.6667,36586,19268,9125.3333,6410.3333,3028.3333,3193,2664,1722,3919,3567,1251,704,11210.6667,9059.3333,5686.8,2727.0667,2469.3333,1679.6667,4910.3333,66881,58.8333,5.5667,4.755325109,0.79560173,14.1667,4.6333,5.5,1690.6667,1190.6667,512,563.3333,,,,,2686.6667,56.899,,53.31,40.5,,2.7667,1845,1430.3333,463,1204,280,252.3333,509.3333,388.6667,310735.1392,20456.2592,91829.1967,,232615.1662,,,16.831,17.6363,17.029,24.495,20.251,26.881,57.457,12.258,18.235,11.651,30.46,50.046,261.527,29.57,16.741,52.331,7.046,16.69,13.889,6.6,13.765,15.399,11.535,14.028,12.047,30.3067,31.4667,33.5667,31.7,33.6667,35.7667,30.3667,30.6,,76.54659252,16.8403,,16.46221714,12.90895428,,55.695,53.72,,35.811,33.811,22.97,,22.484,16.503,2.8467,2.84,3,3.1833,3.99,,4.3367,5.0467,1.0567,,0.16,0.34,1.15,0.49,169160.897,483.2667,1164.2,260.869,167.3224,374.2367,181.0019,,374.2367,,14013.99,1460.388,58.63410165,12553.6,504.0230214,10640.6611,3373327.29,9513.53,18.8214,,,,,,4.3211,360.9682,2.8038,1.0781,91.6,,4.9,4.1,,,24.2686,25.9275,37.0781,14.4,40.0667,20.0333,19933.3333,3.7367,-0.0067,0.89,1.49,30.6333,32.5333,46.4,30.8,23.6,34.1333,38.6667,25.1,30.4333,32.0333,30.8,2.3967,7397.6667,16632,87.9594,0.4696,304870,97173.8984,1.5669,0.14,3.33,0.49,225.3333,247.3333,353.3333,378,1406.9445,,,1.24,0.0078,3.18,2932.01,1840.32,412187.05,258715.59,2530294.8,2117.47,1329.06,159.3205,57.83,60.5233,3.5856,17.536
12/1/1962,3589.128,2195.427,90.065,1443.8537,771.8331,389.657,389.6053,58.5907,204.05,238.6236,0.5,1241.851,1.9,618.8284,569.2808,117.644,153.246,2512.792,19.114,19.276,,25.8197,26.4965,36.9461,23.3635,14.0655,37.4752,23.019,22.1723,43.903,9.6679,28.5464,,81.6345,56041.6667,46913.3333,15539.6667,36781.6667,19260,9144.3333,6395.3333,3024.6667,3215.6667,2682.3333,1728.3333,3940,3586,1260,695.6667,11241,9128.3333,5710.2667,2725.0333,2459.6667,1702.6667,4966,66969.3333,58.5333,5.5333,4.833512747,0.684715492,15,4.5333,5.3333,1735.3333,1130.3333,561.6667,485.3333,,,,,2664.3333,56.502,,52.973,40.3667,,2.7667,1782,1573,550.3333,1217.6667,310.6667,272,593,397.3333,315319.5982,20932.9911,96036.7895,,238710.6525,,,16.882,17.6693,17.07,24.472,20.241,26.955,57.232,12.3,18.33,11.691,30.221,50.055,260.957,29.49,16.813,52.391,7.203,16.721,13.902,6.656,13.76,15.498,11.598,14.031,12.122,30.38,31.5333,33.5667,31.6667,33.7,35.8,30.3,30.5,,76.40357582,16.8088,,16.58236727,12.96031027,,56.066,54.236,,36.083,34.116,23.039,,22.518,16.427,2.9233,2.8133,2.88,2.9967,3.9033,,4.2567,4.9567,1.0533,,0.07,0.18,1.09,0.45,170287.47,484.7667,1184.6667,266.9141,170.26,382.5784,186.5227,,382.5784,,14624.52,1500.079,59.69770816,13124.44,522.3052263,11208.348,3416175.22,10076.56,17.3089,,,,,,4.318,358.4229,2.8022,1.0765,95,,4.7,4.2,,,24.4994,26.09,37.8267,13.6667,39.8667,19.9667,19766.6667,3.6,-0.11,0.6767,1.3333,30.8,32.4667,46.5333,30.9,23.7333,34.2333,38.5667,25.1667,30.5,32.2,30.9,2.4067,7508.3333,17106.3333,90.1101,0.4558,305710,98365.6385,1.5634,0.1415,3.26,0.34,238,238.6667,352.3333,388.6667,1361.3452,,,1.27,0.0074,3.21,2949.87,1708.69,416772.89,241411.98,2555886.57,2138.47,1238.69,172.6397,59.6167,62.3833,3.551,17.458
3/1/1963,3628.306,2210.805,91.8585,1450.3641,776.0841,410.158,394.6975,59.6729,204.5314,247.0607,1.1,1225.005,-12.9,633.38,579.75,119.43,149.699,2534.634,19.285,19.502,,26.297,27.1309,37.9238,23.7908,14.2789,38.0552,23.5659,22.4061,45.1183,9.6613,29.8129,,82.3156,56221.6667,46995,15550.3333,36982.3333,19239.3333,9163,6387.3333,2999,3237,2702.3333,1722.6667,3955.6667,3603.3333,1268.6667,690,11266,9226.6667,5737.3,2741.3667,2482.6667,1719.6667,5024.3333,67149,58.6,5.7667,4.977840802,0.813681304,16.8667,4.7667,5.3667,1763,1267.3333,535.3333,580,,,,,2606,56.927,,53.293,40.5,,2.7667,1825,1411.3333,495,1239.3333,232,209.6667,545,424.6667,316965.0706,21004.5527,98665.173,,254944.4243,,,16.931,17.728,17.154,24.472,20.308,26.986,57.25,12.358,18.356,11.745,30.233,50.038,260.836,29.593,16.885,52.449,7.137,16.748,13.958,6.689,13.751,15.528,11.668,14.075,12.216,30.4767,31.6,33.3667,31.5333,33.5,35.3,30.3,30.5,,76.15076193,16.7532,,16.65910661,13.0302086,,56.446,54.371,,36.187,34.258,23.074,,22.677,16.466,2.9667,2.9067,2.9633,3.0267,3.8933,,4.1967,4.8933,1,,0.06,0.12,0.99,0.4,168216.821,488.2333,1207.2333,269.7529,174.2852,391.2934,191.9813,,391.2934,,14785.97,1511.502,59.63391872,13274.47,523.723337,11337.0375,3448933.89,10197.5,13.0333,,,,,,4.3262,358.5429,2.8029,1.0778,98.4,,4.7,4.1,,,24.9266,27.1281,39.7969,14.1333,39.9667,19.7,19566.6667,3.64,-0.06,0.6733,1.23,29.9667,32.3333,46.6667,30.7,23.9,34.3,38.3667,25.3,30.5333,32.2667,31,2.43,7565.6667,17451.3333,90.9068,0.4422,295576,98904.6816,1.5566,0.1436,3.31,0.34,236,215,368.6667,419.6667,1489.8364,,,1.27,0.0074,3.22,2964.62,1718.98,427196.18,247701.58,2568908.8,2141.07,1241.46,172.4641,65.55,68.54,3.2698,18.6116
6/1/1963,3669.02,2231.667,93.8285,1465.7848,778.7272,416.683,412.2903,60.8734,210.8907,264.7958,0.8,1225.904,-1.8,646.1005,584.6739,128.977,153.223,2557.952,19.555,19.727,,26.9905,27.3975,38.4512,24.7687,15.0826,39.1153,24.2761,23.2322,45.4981,9.7508,29.4864,,83.7831,56618.3333,47333.6667,15622.3333,37247.3333,19371,9216.6667,6405.6667,3055.6667,3268.3333,2721.6667,1733.3333,3989.3333,3628,1280.6667,693,11341.3333,9284.6667,5767.0667,2753.7,2480,1726,5078.6667,67635.3333,58.7,5.7333,4.904741841,0.788205272,17.5667,4.4333,5.3667,1768.6667,1215,533,565.3333,,,,,2614,57.286,,53.631,40.5667,,2.7667,1795,1639.3333,581.3333,1327.6667,346,275,577,441.3333,322931.9586,21117.2537,98424.0608,,267216.3551,,,16.957,17.7947,17.169,24.428,20.329,26.989,57.425,12.398,18.338,11.782,30.425,50.049,261.329,29.56,16.818,52.546,7.051,16.891,13.995,6.725,13.76,15.614,11.728,14.043,12.268,30.5333,31.7333,33.4,31.5,33.4667,35.1667,30.2667,30.6333,,75.86558635,16.6904,,16.61533403,13.09377192,,56.626,54.524,,36.462,34.436,23.062,,22.62,16.563,2.9633,2.94,3.0233,3.1433,3.9633,,4.22,4.8533,0.89,,0.08,0.2,1.02,0.38,169649.466,491.8,1231.2,274.0267,178.868,400.8896,198.0981,,400.8896,,14964.66,1559.292,60.95860813,13405.37,524.0666086,11520.7024,3443961.79,10369.87,12.4389,,,,,,4.3258,362.0543,2.8002,1.0777,91.7,,5,4.1,,,25.6102,27.0018,38.7987,14.3333,40.2333,19.6667,19466.6667,3.7567,-0.0233,0.7933,1.2567,29.7667,32.5667,46.7667,30.8667,24,34.3333,38.5333,25.4333,30.6333,32.3,31.0333,2.45,7841.6667,17963.6667,90.0625,0.4398,290211,99693.7629,1.5428,0.1462,3.32,0.35,230,280,395.6667,422,1574.2357,,,1.29,0.0076,3.24,2988.82,1749.54,438363.91,256601.11,2578410.15,2139.4,1252.32,170.8348,69.67,73.1267,3.1339,19.2692
9/1/1963,3749.681,2261.942,94.9885,1491.3666,785.828,429.512,422.4519,63.4967,216.6854,269.8764,0.9,1280.295,24.6,652.1003,600.1499,128.331,157.114,2585.957,20.09,20.218,,27.1706,27.7009,38.76,24.7933,14.8941,39.8552,24.8393,23.692,45.5892,10.0559,29.4171,,83.5563,56927.3333,47554.3333,15654.6667,37479.6667,19447.6667,9241,6413.6667,3099,3302.3333,2737,1739.3333,4021.6667,3644.6667,1294,694,11367.6667,9373,5788.8,2760.5,2471.3333,1755.6667,5146,67995.6667,58.6333,5.5,4.751841797,0.754107878,17.2,4.2,5.4333,1688.3333,1221.3333,541.6667,542.6667,,,,,2648.3333,57.265,,53.776,40.6,,2.9,1825,1672,527.6667,1348,342.3333,261.6667,635.6667,432.3333,327277.5914,21387.252,98259.9946,,267617.6567,,,17.039,17.8633,17.188,24.358,20.349,27.153,57.587,12.44,18.473,11.823,30.58,50.111,261.807,29.523,16.97,52.687,7.123,17.001,14.009,6.788,13.776,15.759,11.742,14.13,12.323,30.72,31.8667,33.4,31.6333,33.5333,35.3,30.3667,30.7,,75.57389536,16.6263,,16.81281461,13.15542247,,56.858,54.995,,37.359,35.306,22.826,,22.303,16.962,3.33,3.2933,3.4167,3.5267,4.0333,,4.2867,4.8367,0.8033,,0.12,0.23,0.74,0.4,171766.814,493.8333,1248.6,277.5991,181.8566,411.3841,205.4931,,411.3841,,15184.27,1595.437,61.69621136,13588.83,525.4856002,11694.9001,3489369.09,10532.84,12.5119,,,,,,4.3188,362.7878,2.7994,1.081,96.4,,4.8,4.1,,,25.7812,26.767,39.2978,14.0333,40.2,19.9,19566.6667,3.9133,-0.0367,0.5833,0.9567,29.9,33,46.9667,30.9667,24.1667,34.5333,38.7,25.5667,30.8,32.5333,31.2,2.4733,8139.3333,18704.6667,89.5929,0.4608,286696,101064.1016,1.5393,0.1484,3.7,0.37,239.3333,273,409.6667,426,1407.5994,,,1.31,0.0076,3.27,3018.62,1759.05,445874.49,259825.31,2583689.62,2137.17,1245.4,171.6055,70.9667,74.5033,3.1108,19.0819
